entity_id,root_id,order_in_root,kind,subtype,source_record_start,source_record_end,target_record_start,target_record_end,source_title,target_title,source_sha256,target_sha256,structural_sha256,parent_section_id,label_ids
formula.krull_dimension.0469,root.cring.krull_dimension,506,formula,inline-dollar,660,660,660,660,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.krull_dimension.0009,
formula.krull_dimension.0470,root.cring.krull_dimension,507,formula,inline-dollar,660,660,660,660,,,9f9e4a4dfca1386a9c6a59fe522f618a32109db58c16a1fc3b3e1daa5b8e3be7,9f9e4a4dfca1386a9c6a59fe522f618a32109db58c16a1fc3b3e1daa5b8e3be7,8f82e7505896293b01fc875502c741eecfbf34184eac5fcb8bb6210898416049,section.krull_dimension.0009,
section.krull_dimension.0010,root.cring.krull_dimension,508,section,subsection,666,666,666,666,Recap,Rekapitulasi,4e4b7be7c28e368f09ba0eeccbde822fc3844fe48b255ab42ae62cf70e0d4022,7c95c19e3f3ede355d7c625164ddadcdd97f769c64d29e1aac76ff16fd8686bd,,section.krull_dimension.0008,
formula.krull_dimension.0471,root.cring.krull_dimension,509,formula,inline-dollar,668,668,668,668,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.krull_dimension.0010,
formula.krull_dimension.0472,root.cring.krull_dimension,510,formula,inline-dollar,668,668,668,668,,,bb4bc0183a7d484898e30fb7e41308e47e36e9e66bfcbec48d7c181b9de666c4,bb4bc0183a7d484898e30fb7e41308e47e36e9e66bfcbec48d7c181b9de666c4,bb4bc0183a7d484898e30fb7e41308e47e36e9e66bfcbec48d7c181b9de666c4,section.krull_dimension.0010,
formula.krull_dimension.0473,root.cring.krull_dimension,511,formula,inline-dollar,669,669,669,669,,,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,section.krull_dimension.0010,
formula.krull_dimension.0474,root.cring.krull_dimension,512,formula,inline-dollar,669,669,669,669,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.krull_dimension.0010,
formula.krull_dimension.0475,root.cring.krull_dimension,513,formula,inline-dollar,669,669,669,669,,,74afc10d7dd9d0dc30209849420bbd9d14acc543952ac1fe45b9196e9243dad5,74afc10d7dd9d0dc30209849420bbd9d14acc543952ac1fe45b9196e9243dad5,e6439408191752f37247fb7924996b1cdb4664072243da9e5530d275dbdd9dd4,section.krull_dimension.0010,
formula.krull_dimension.0476,root.cring.krull_dimension,514,formula,inline-dollar,670,670,670,670,,,4042df424b41d18c79c774cff2736c4002b902ff2ce7e45779b31062f819d1cd,4042df424b41d18c79c774cff2736c4002b902ff2ce7e45779b31062f819d1cd,4042df424b41d18c79c774cff2736c4002b902ff2ce7e45779b31062f819d1cd,section.krull_dimension.0010,
formula.krull_dimension.0477,root.cring.krull_dimension,515,formula,inline-dollar,670,670,670,670,,,411305fdbcb41aa92415341fc20d027f47d3656bf704d978d6ce8aca7de7a790,411305fdbcb41aa92415341fc20d027f47d3656bf704d978d6ce8aca7de7a790,dff3f86aba7d47fa8dcb7dd71fb2e7b7de5259650ebdfd98db6d73939a54a2d3,section.krull_dimension.0010,
formula.krull_dimension.0478,root.cring.krull_dimension,516,formula,inline-dollar,671,671,671,671,,,90c61ed66fb4f7e095b230117bc805a63629a0eae2e9173591c2429599ac0c82,90c61ed66fb4f7e095b230117bc805a63629a0eae2e9173591c2429599ac0c82,5f0fbcfacf7aaddc77d47d279e371fee42ca7b15371a0647f5c11d11fec8fec4,section.krull_dimension.0010,
remark.krull_dimension.0001,root.cring.krull_dimension,517,remark,remark,673,675,673,675,,,b66013aef4a3e8c308cc0727af8a3a5092673d523caa680bdced51422ead2082,9d139d31c25b5f12acbc41e60b4ec8b231137cd34572141691b006f50333e0b5,,section.krull_dimension.0010,
formula.krull_dimension.0479,root.cring.krull_dimension,518,formula,inline-dollar,674,674,674,674,,,ae2f64e93d6b6c62b72d6a44959aafbbe9a79834c166fd4380c5b63e0ae36219,ae2f64e93d6b6c62b72d6a44959aafbbe9a79834c166fd4380c5b63e0ae36219,0197dc6808366c0ea37d18ce5977499abf8c4998d88b07df606d3620229f14fe,section.krull_dimension.0010,
formula.krull_dimension.0480,root.cring.krull_dimension,519,formula,inline-dollar,674,674,674,674,,,63c868d743d681e497b4c5e9c74d5756323d3c311ec3d0b295a0b72cc163fd4a,63c868d743d681e497b4c5e9c74d5756323d3c311ec3d0b295a0b72cc163fd4a,2955b1eae403b091013495b08ad5c62873cd6d3bf0d07afe7bb02c393fd4c479,section.krull_dimension.0010,
formula.krull_dimension.0481,root.cring.krull_dimension,520,formula,inline-dollar,677,677,677,677,,,f567b6cb0905adf66aa24a6131d30b42871ddd5e4d70025c4e84225ec24083f1,f567b6cb0905adf66aa24a6131d30b42871ddd5e4d70025c4e84225ec24083f1,5b5da2aa1e014bcd3f1491352acc00dc7db924d5753082a7492155798d9aad5e,section.krull_dimension.0010,
formula.krull_dimension.0482,root.cring.krull_dimension,521,formula,inline-dollar,677,677,677,677,,,23116b4256fa4160efe60488a238f525856591d810ce48ca298ec3cc2de921b1,23116b4256fa4160efe60488a238f525856591d810ce48ca298ec3cc2de921b1,5d52da2a2d30345d0308dd10cb14cd1f4eca834c5f5046f1e46d70f349875197,section.krull_dimension.0010,
formula.krull_dimension.0483,root.cring.krull_dimension,522,formula,inline-dollar,677,677,677,677,,,22bf003d6cac79e1d917cacdab9539c5d59468c02c22d29c08df00834ee4bbe6,22bf003d6cac79e1d917cacdab9539c5d59468c02c22d29c08df00834ee4bbe6,22bf003d6cac79e1d917cacdab9539c5d59468c02c22d29c08df00834ee4bbe6,section.krull_dimension.0010,
formula.krull_dimension.0484,root.cring.krull_dimension,523,formula,inline-dollar,678,678,678,678,,,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,section.krull_dimension.0010,
formula.krull_dimension.0485,root.cring.krull_dimension,524,formula,inline-dollar,678,678,678,678,,,65690fc777157b79849ff1304171f39bd545ce8190605c42029e9f35b4cefbe2,65690fc777157b79849ff1304171f39bd545ce8190605c42029e9f35b4cefbe2,f7f816410d06e306b282edd4de2050155086f0c8b676f0288008965f82201dbb,section.krull_dimension.0010,
formula.krull_dimension.0486,root.cring.krull_dimension,525,formula,display-bracket,679,679,679,679,,,cd216b1fdad64aee4408793871607ffdc5eed8883d2b2b2088251677362cd124,cd216b1fdad64aee4408793871607ffdc5eed8883d2b2b2088251677362cd124,0408909ea979177e362b6eb55480c0673bfcf94cc3b5028659a5b86f6dafc326,section.krull_dimension.0010,
formula.krull_dimension.0487,root.cring.krull_dimension,526,formula,inline-dollar,681,681,681,681,,,e117657e7890a679915a0999323f4ffc4b5477065dd84195ee85f77ad324dbab,e117657e7890a679915a0999323f4ffc4b5477065dd84195ee85f77ad324dbab,c79599959ab0b50e49caff6c6b2f45580a7bf0644dd03519ef0735e0fac96f73,section.krull_dimension.0010,
formula.krull_dimension.0488,root.cring.krull_dimension,527,formula,inline-dollar,683,684,683,684,,,bf1e3bbec6c4c9e7dee96045fef4784248610ea48d40b1879ba5c783a60e3987,614d54a10aad3992e0a98cee288094b49dfe72b97e10f652f78248bff1f8d8b7,8860b17b200674609aee757dd946a9a11ea29e49d81bbf4164f31c1fa6083031,section.krull_dimension.0010,
formula.krull_dimension.0489,root.cring.krull_dimension,528,formula,inline-dollar,686,686,686,686,,,6bf146ea316c356ae4887299d13e6d62bde40c2fc2dd0122cec771e39c96b5e9,6bf146ea316c356ae4887299d13e6d62bde40c2fc2dd0122cec771e39c96b5e9,26ad149340db31818a3d2432cb69ea731f35b8f435f70d805b5b16db843b8e25,section.krull_dimension.0010,
formula.krull_dimension.0490,root.cring.krull_dimension,529,formula,inline-dollar,686,686,686,686,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.krull_dimension.0010,
formula.krull_dimension.0491,root.cring.krull_dimension,530,formula,inline-dollar,687,687,687,687,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.krull_dimension.0010,
formula.krull_dimension.0492,root.cring.krull_dimension,531,formula,inline-dollar,687,687,687,687,,,353ee888e761e45133f7cb1de14750a65c048cce17f14c9fd6b306aa23205953,353ee888e761e45133f7cb1de14750a65c048cce17f14c9fd6b306aa23205953,80a26d487d494e57f7417c5882fdc74f5e0ce2300b4ccdec234fdd7a9536f5b2,section.krull_dimension.0010,
formula.krull_dimension.0493,root.cring.krull_dimension,532,formula,inline-dollar,688,688,688,688,,,8ff51d4ad9f1d1e70750da32e47c972b9c7fc2a1af80f94648aa7c80f2383d2e,8ff51d4ad9f1d1e70750da32e47c972b9c7fc2a1af80f94648aa7c80f2383d2e,ba3de509f0f449392c394eba434e27231962871f4aa827f5312a05d20e68e5be,section.krull_dimension.0010,
formula.krull_dimension.0494,root.cring.krull_dimension,533,formula,inline-dollar,688,688,688,688,,,22bf003d6cac79e1d917cacdab9539c5d59468c02c22d29c08df00834ee4bbe6,22bf003d6cac79e1d917cacdab9539c5d59468c02c22d29c08df00834ee4bbe6,22bf003d6cac79e1d917cacdab9539c5d59468c02c22d29c08df00834ee4bbe6,section.krull_dimension.0010,
formula.krull_dimension.0495,root.cring.krull_dimension,534,formula,inline-dollar,694,694,694,694,,,35c890efad22410c23cfe6207e25e9343a49a6b9c46bf42b64ffb7c7ad89e09f,b6e8fd21ed245a2c8cda035d85f561a9d5ac26d5995b1834a5121ff892517597,d9e82db8f5d81df75c76b3e6a9f8eeb57eb7aa66dd7f8e8ba1475988d352ae9f,section.krull_dimension.0010,
formula.krull_dimension.0496,root.cring.krull_dimension,535,formula,inline-dollar,695,695,695,695,,,399f4f8169452e34c19ce0d103fc25c36e65cd89a6df618fda0ec4afd6762fe9,399f4f8169452e34c19ce0d103fc25c36e65cd89a6df618fda0ec4afd6762fe9,1531fadf395ba9a514a0c8c1736e6fa47789f85c7f0cfcef8d20d55cba89f9b7,section.krull_dimension.0010,
formula.krull_dimension.0497,root.cring.krull_dimension,536,formula,inline-dollar,697,697,697,697,,,6d128172c4cbfc98f9556f1176bfa6889d547a0f1818cf6d7edc8e4d4bd4a990,6d128172c4cbfc98f9556f1176bfa6889d547a0f1818cf6d7edc8e4d4bd4a990,34f02a6c534f840b3b4a3dcc3cbac52e54fbb5ac611b851f08b333a1727bd3fd,section.krull_dimension.0010,
formula.krull_dimension.0498,root.cring.krull_dimension,537,formula,inline-dollar,697,697,697,697,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.krull_dimension.0010,
formula.krull_dimension.0499,root.cring.krull_dimension,538,formula,inline-dollar,698,698,698,698,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.krull_dimension.0010,
formula.krull_dimension.0500,root.cring.krull_dimension,539,formula,inline-dollar,698,698,698,698,,,b4f6161e700b84ea43982f501ac780adeaa37496457b72e75a6a94f0aa63ef47,b4f6161e700b84ea43982f501ac780adeaa37496457b72e75a6a94f0aa63ef47,400dcc715868395c79629275b81cb5de04c8b98d59a3485474b49c99dec1937c,section.krull_dimension.0010,
formula.krull_dimension.0501,root.cring.krull_dimension,540,formula,inline-dollar,704,704,704,704,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.krull_dimension.0010,
formula.krull_dimension.0502,root.cring.krull_dimension,541,formula,display-bracket,705,705,705,705,,,e46a2926be3b4858808e5735349e0e7c710aa0a52df788cc93136feb870ec9db,e46a2926be3b4858808e5735349e0e7c710aa0a52df788cc93136feb870ec9db,cdd06aad815c4b91fe8cfec8384fbfef964bdadab3507e1923b075ec240c249e,section.krull_dimension.0010,
section.krull_dimension.0011,root.cring.krull_dimension,542,section,subsection,710,710,710,710,Krull dimension,Dimensi Krull,01c011f27e4dcfdb93d0638d4ea9320868a72e51390891514f7c11bc0182f616,ee4a2e1cfdff0033fa0fe1a7090e6c1f5bca5dbb8dbdaeb9b1e2a625e66e4846,,section.krull_dimension.0008,
definition.krull_dimension.0005,root.cring.krull_dimension,543,definition,definition,714,720,714,720,,,e34ed7f728e92424b1615cb346678ea0616a5cbfbb7c7dd209898b141c9ecbc9,d3045c35cdbf0c5524a5e802cdf94e35032bdc3460efffea3ccd14e6cb0cd3cf,,section.krull_dimension.0011,
formula.krull_dimension.0503,root.cring.krull_dimension,544,formula,inline-dollar,715,715,715,715,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.krull_dimension.0011,
formula.krull_dimension.0504,root.cring.krull_dimension,545,formula,inline-dollar,715,715,715,715,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.krull_dimension.0011,
formula.krull_dimension.0505,root.cring.krull_dimension,546,formula,display-bracket,717,718,717,718,,,fcd58d459a0f97f5ba4ea62bb63eef05d1e0337f552c18963004bfd546f00d07,fcd58d459a0f97f5ba4ea62bb63eef05d1e0337f552c18963004bfd546f00d07,a62053ec90017f7f75eadc9413b9f5e8bb715d0f691044c7d823bc2e82354ed4,section.krull_dimension.0011,
formula.krull_dimension.0506,root.cring.krull_dimension,547,formula,inline-dollar,719,719,719,719,,,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,section.krull_dimension.0011,
definition.krull_dimension.0006,root.cring.krull_dimension,548,definition,definition,722,726,722,726,,,d67c2b074cd8a26eb680f34f0a22fba230061a20a6c3fcbf57b2b8098840fd4d,b3e4ed02189535144f814f2bd4fba83461b582cd4acc309fcdc9315d7aab5c65,,section.krull_dimension.0011,
formula.krull_dimension.0507,root.cring.krull_dimension,549,formula,inline-dollar,723,723,723,723,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.krull_dimension.0011,
formula.krull_dimension.0508,root.cring.krull_dimension,550,formula,inline-dollar,724,724,724,724,,,d249caca6d7f42a5a28f02c07308028beb96c7f3a826a97a5cb96dc6d52a21c9,d249caca6d7f42a5a28f02c07308028beb96c7f3a826a97a5cb96dc6d52a21c9,d249caca6d7f42a5a28f02c07308028beb96c7f3a826a97a5cb96dc6d52a21c9,section.krull_dimension.0011,
formula.krull_dimension.0509,root.cring.krull_dimension,551,formula,inline-dollar,725,725,725,725,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.krull_dimension.0011,
remark.krull_dimension.0002,root.cring.krull_dimension,552,remark,remark,728,731,728,731,,,5ae642d50d68813ffca7918594d3fefa9f46125a7b57529194a29cec8f2d0dda,a61dc7d80916b7dc68c19113d01fc4301ae9f35f30035590a918c2db74abf091,,section.krull_dimension.0011,
formula.krull_dimension.0510,root.cring.krull_dimension,553,formula,inline-dollar,729,729,729,729,,,a4054a348c1d22dc943b5ce08de754aa70f349702990be1749980364f2ef23bc,a4054a348c1d22dc943b5ce08de754aa70f349702990be1749980364f2ef23bc,f1d14ede4aaeb50bffefdee586cb160b921be3b9f0e56f219a8c5d9cfdf1b95e,section.krull_dimension.0011,
formula.krull_dimension.0511,root.cring.krull_dimension,554,formula,inline-dollar,730,730,730,730,,,3432e50f77c81f449f1a6c78b693525290709fb01a10498a411ef536250cef66,3432e50f77c81f449f1a6c78b693525290709fb01a10498a411ef536250cef66,3432e50f77c81f449f1a6c78b693525290709fb01a10498a411ef536250cef66,section.krull_dimension.0011,
formula.krull_dimension.0512,root.cring.krull_dimension,555,formula,inline-dollar,730,730,730,730,,,931cf54d291682bbf13164deeb229cc20af5fdfd85e07a74bcad12c5d41e1efe,931cf54d291682bbf13164deeb229cc20af5fdfd85e07a74bcad12c5d41e1efe,931cf54d291682bbf13164deeb229cc20af5fdfd85e07a74bcad12c5d41e1efe,section.krull_dimension.0011,
theorem.krull_dimension.0014,root.cring.krull_dimension,556,theorem,theorem,733,736,733,736,,,95089c8034fb00659c1713b23cf2cdcaac481f07ad5513b8782cdf4c6f4cfdc6,f2ab883e66faea0fb262889940ae1c1cf508e4cb63d3252ddad059323b6351f2,,section.krull_dimension.0011,
formula.krull_dimension.0513,root.cring.krull_dimension,557,formula,inline-dollar,734,734,734,734,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.krull_dimension.0011,
formula.krull_dimension.0514,root.cring.krull_dimension,558,formula,inline-dollar,734,734,734,734,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.krull_dimension.0011,
formula.krull_dimension.0515,root.cring.krull_dimension,559,formula,inline-dollar,735,735,735,735,,,6d128172c4cbfc98f9556f1176bfa6889d547a0f1818cf6d7edc8e4d4bd4a990,6d128172c4cbfc98f9556f1176bfa6889d547a0f1818cf6d7edc8e4d4bd4a990,34f02a6c534f840b3b4a3dcc3cbac52e54fbb5ac611b851f08b333a1727bd3fd,section.krull_dimension.0011,
formula.krull_dimension.0516,root.cring.krull_dimension,560,formula,inline-dollar,739,739,739,739,,,24c57e310d861f5682db0a0f574c5f3cc178ac7812f7fe19b995e9d44143c5e3,24c57e310d861f5682db0a0f574c5f3cc178ac7812f7fe19b995e9d44143c5e3,24c57e310d861f5682db0a0f574c5f3cc178ac7812f7fe19b995e9d44143c5e3,section.krull_dimension.0011,
formula.krull_dimension.0517,root.cring.krull_dimension,561,formula,inline-dollar,742,743,742,743,,,f102035f16ec257ba058e7ed2260c4d37792e96b3e1e9e9e581a4483c0d1b192,f102035f16ec257ba058e7ed2260c4d37792e96b3e1e9e9e581a4483c0d1b192,fe0966f7bf694692b09716c965f3e6b1b3f8c98c504c5df578555a863e2eacb0,section.krull_dimension.0011,
formula.krull_dimension.0518,root.cring.krull_dimension,562,formula,inline-dollar,744,744,744,744,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.krull_dimension.0011,
formula.krull_dimension.0519,root.cring.krull_dimension,563,formula,inline-dollar,744,744,744,744,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.krull_dimension.0011,
formula.krull_dimension.0520,root.cring.krull_dimension,564,formula,inline-dollar,745,745,745,745,,,b233e86e12ab66891bd7095613d4310731f0f6619ab75eef85908568b175a953,b233e86e12ab66891bd7095613d4310731f0f6619ab75eef85908568b175a953,b233e86e12ab66891bd7095613d4310731f0f6619ab75eef85908568b175a953,section.krull_dimension.0011,
formula.krull_dimension.0521,root.cring.krull_dimension,565,formula,inline-dollar,746,746,746,746,,,0f98e9947999ac79d06117c5b76ea4d9ad27d147cece704e38827127d593e5f4,0f98e9947999ac79d06117c5b76ea4d9ad27d147cece704e38827127d593e5f4,9259454de04b1f92adfde292226140eb858b6fcd54e75238c3b4be67512792a9,section.krull_dimension.0011,
formula.krull_dimension.0522,root.cring.krull_dimension,566,formula,inline-dollar,746,746,746,746,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.krull_dimension.0011,
formula.krull_dimension.0523,root.cring.krull_dimension,567,formula,inline-dollar,748,749,748,749,,,1f62c8afb95ff00da32ee4a5ce9e87e5d157d9bf1c492d24e89cdc9962039c66,1f62c8afb95ff00da32ee4a5ce9e87e5d157d9bf1c492d24e89cdc9962039c66,2025d239d2d6c524d6890897c137d65560c1054997345bf5d8698a7163cb0284,section.krull_dimension.0011,
formula.krull_dimension.0524,root.cring.krull_dimension,568,formula,display-bracket,751,751,751,751,,,ab0b999eac4002c5cac0221fdda26c9eb3e8a3e0d3ad1df626c946437c98c7b5,ab0b999eac4002c5cac0221fdda26c9eb3e8a3e0d3ad1df626c946437c98c7b5,c2e1402e6865fd41f20a3dc5b3c40b6bcd7bc7716516a479cd8c1ec4791af955,section.krull_dimension.0011,
formula.krull_dimension.0525,root.cring.krull_dimension,569,formula,inline-dollar,753,754,753,754,,,3750eb9e025fc0252a70cd212698b458fbdcb424fe092ee0a1c7655226bfb30c,3750eb9e025fc0252a70cd212698b458fbdcb424fe092ee0a1c7655226bfb30c,28bfe2be8a9088a586e8d7801f17e354edb74a778c1807f6419456489826e244,section.krull_dimension.0011,
formula.krull_dimension.0526,root.cring.krull_dimension,570,formula,inline-dollar,754,754,754,754,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.krull_dimension.0011,
formula.krull_dimension.0527,root.cring.krull_dimension,571,formula,display-bracket,756,756,756,756,,,bf45a69652c88441ea01789cc6f6ee4b6b647063ee8f1c44f12545ac4f61213a,bf45a69652c88441ea01789cc6f6ee4b6b647063ee8f1c44f12545ac4f61213a,682fd2b5a0759b3a5fd98b2745c17d391ac2553373a01ef3d63202a57d6ee320,section.krull_dimension.0011,
formula.krull_dimension.0528,root.cring.krull_dimension,572,formula,inline-dollar,757,757,757,757,,,e650ce802325709443f8bef2a4c5f975f0de16bb6a582a3e2cc22d880fbf87e1,e650ce802325709443f8bef2a4c5f975f0de16bb6a582a3e2cc22d880fbf87e1,b8985e4ee3bc128a585d392bd610162dc4841e9f0d196dc8da385cbb9ab008ed,section.krull_dimension.0011,
formula.krull_dimension.0529,root.cring.krull_dimension,573,formula,inline-dollar,758,758,758,758,,,93de1517a3635412802281e275b4427a4870b555d704f799120e253557eb78d5,93de1517a3635412802281e275b4427a4870b555d704f799120e253557eb78d5,93de1517a3635412802281e275b4427a4870b555d704f799120e253557eb78d5,section.krull_dimension.0011,
formula.krull_dimension.0530,root.cring.krull_dimension,574,formula,inline-dollar,758,758,758,758,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.krull_dimension.0011,
formula.krull_dimension.0531,root.cring.krull_dimension,575,formula,inline-dollar,758,759,758,759,,,143a6d6a1b74914c656ef1eadf3133db80d30b950f045e0c539bdb0f92ef5af0,143a6d6a1b74914c656ef1eadf3133db80d30b950f045e0c539bdb0f92ef5af0,e53ec39ccd7e61579dbab1a68b31e1265c19685f7933d92ca7ba08d00b3f749b,section.krull_dimension.0011,
formula.krull_dimension.0532,root.cring.krull_dimension,576,formula,inline-dollar,759,759,759,759,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.krull_dimension.0011,
formula.krull_dimension.0533,root.cring.krull_dimension,577,formula,inline-dollar,759,759,759,759,,,47c542da73ad77f4b4820ce288363d777b8bd58be492d4a0d592f43c50e9e833,47c542da73ad77f4b4820ce288363d777b8bd58be492d4a0d592f43c50e9e833,47c542da73ad77f4b4820ce288363d777b8bd58be492d4a0d592f43c50e9e833,section.krull_dimension.0011,
formula.krull_dimension.0534,root.cring.krull_dimension,578,formula,inline-dollar,760,760,760,760,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.krull_dimension.0011,
formula.krull_dimension.0535,root.cring.krull_dimension,579,formula,inline-dollar,760,760,760,760,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.krull_dimension.0011,
formula.krull_dimension.0536,root.cring.krull_dimension,580,formula,inline-dollar,760,760,760,760,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.krull_dimension.0011,
formula.krull_dimension.0537,root.cring.krull_dimension,581,formula,inline-dollar,761,761,761,761,,,362e16dcdd1b27ddebff7888bf72336abae4ca7c710ad8ffada233c08b033ba9,362e16dcdd1b27ddebff7888bf72336abae4ca7c710ad8ffada233c08b033ba9,362e16dcdd1b27ddebff7888bf72336abae4ca7c710ad8ffada233c08b033ba9,section.krull_dimension.0011,
formula.krull_dimension.0538,root.cring.krull_dimension,582,formula,inline-dollar,761,761,761,761,,,04059783893b129d925417c55e95e559c8d4be599ebd2ca55aa2472bc9007f90,04059783893b129d925417c55e95e559c8d4be599ebd2ca55aa2472bc9007f90,04059783893b129d925417c55e95e559c8d4be599ebd2ca55aa2472bc9007f90,section.krull_dimension.0011,
