entity_id,root_id,order_in_root,kind,subtype,source_record_start,source_record_end,target_record_start,target_record_end,source_title,target_title,source_sha256,target_sha256,structural_sha256,parent_section_id,label_ids
formula.symmetric.0028,root.symmetric,29,formula,inline-dollar,90,90,90,90,,,566ce35497d2b07c5147093d9ed70d8e54fdfbb259f9ad5d2607533994a1a6d8,566ce35497d2b07c5147093d9ed70d8e54fdfbb259f9ad5d2607533994a1a6d8,566ce35497d2b07c5147093d9ed70d8e54fdfbb259f9ad5d2607533994a1a6d8,section.symmetric.0001,
formula.symmetric.0029,root.symmetric,30,formula,inline-dollar,90,90,90,90,,,31d61dcfe4a7b3caf3b8e9f71233691895a73b13a8348a69deba82518720e180,31d61dcfe4a7b3caf3b8e9f71233691895a73b13a8348a69deba82518720e180,31d61dcfe4a7b3caf3b8e9f71233691895a73b13a8348a69deba82518720e180,section.symmetric.0001,
formula.symmetric.0030,root.symmetric,31,formula,inline-dollar,91,91,91,91,,,cd24da51d4d6091140985e74485a176c56efa0021718a79a73b183bbe7190fe2,cd24da51d4d6091140985e74485a176c56efa0021718a79a73b183bbe7190fe2,edc60e203426c62bd5752bc0b0d0c659a8919c3f21c1e7344b7cb2c8aeab9190,section.symmetric.0001,
formula.symmetric.0031,root.symmetric,32,formula,inline-dollar,92,92,92,92,,,6b08487e0ac94cdc518a44a57d38cf85758584cfc136cdf5cca159c919e93d4e,6b08487e0ac94cdc518a44a57d38cf85758584cfc136cdf5cca159c919e93d4e,9272f6b8971865acb2801c2512781836fae90f990d39eca39f67006faa5020f1,section.symmetric.0001,
formula.symmetric.0032,root.symmetric,33,formula,inline-dollar,93,93,93,93,,,71f7a1abc88dbba80a0939c7908f04db4feebc1f028bc10ee9d1c419ad4f2194,71f7a1abc88dbba80a0939c7908f04db4feebc1f028bc10ee9d1c419ad4f2194,71f7a1abc88dbba80a0939c7908f04db4feebc1f028bc10ee9d1c419ad4f2194,section.symmetric.0001,
formula.symmetric.0033,root.symmetric,34,formula,inline-dollar,93,93,93,93,,,d21b76f19d1d763615efdf0530cc53604de34aeaab9e8e935d9afa0e045e47d5,d21b76f19d1d763615efdf0530cc53604de34aeaab9e8e935d9afa0e045e47d5,4884949124b50c63e5158b529ef8506806546731869416b67ab0cfbc60ef70a1,section.symmetric.0001,
formula.symmetric.0034,root.symmetric,35,formula,inline-dollar,94,94,94,94,,,f5d6e7bc12c0d5c565584ebb2acdf4a8ff7ffa6dcb400562d2b1482ce1ef87f0,f5d6e7bc12c0d5c565584ebb2acdf4a8ff7ffa6dcb400562d2b1482ce1ef87f0,ac6195b02ed137e559a98495dd75f0abe512543b8abd9a7c0c0880482a448efb,section.symmetric.0001,
formula.symmetric.0035,root.symmetric,36,formula,inline-dollar,94,94,94,94,,,0d8b4af2ebd2930537baeb25bd00aa2b579296dc570ed26dbc579350fc1f5e53,0d8b4af2ebd2930537baeb25bd00aa2b579296dc570ed26dbc579350fc1f5e53,2485cbbd18e6c5bb635c732cc1985222458967c1ad6614442a3e5d1ea21fb705,section.symmetric.0001,
formula.symmetric.0036,root.symmetric,37,formula,inline-dollar,94,94,94,94,,,2f0185e1e8926a9a37de6f5cdfd08fa125bd2244c171f09fb88b71a71d352dd7,2f0185e1e8926a9a37de6f5cdfd08fa125bd2244c171f09fb88b71a71d352dd7,80e6ec9c802e9ea45de8116d3ddcdf85bcdb805fb4dd8942055616a606822140,section.symmetric.0001,
formula.symmetric.0037,root.symmetric,38,formula,inline-dollar,95,95,95,95,,,8d09bc5fb250180273ca7d5dc443b1772eed74188b8409fe6a20dffa08727391,8d09bc5fb250180273ca7d5dc443b1772eed74188b8409fe6a20dffa08727391,be68b9a8e397e5e7e256006a6c2f97ef7ccdfcffc2d3f41aad915d15142416bb,section.symmetric.0001,
formula.symmetric.0038,root.symmetric,39,formula,inline-dollar,96,96,96,96,,,d24fac1dc89f0a69636ab3ee18f1e0a45c8d75201be8610c985cb9128496b86e,d24fac1dc89f0a69636ab3ee18f1e0a45c8d75201be8610c985cb9128496b86e,fb625153f6f4a8ead7482bf992852942ff5da9f594ee0daf07eac9d6bb51121c,section.symmetric.0001,
formula.symmetric.0039,root.symmetric,40,formula,inline-dollar,96,96,96,96,,,2f0185e1e8926a9a37de6f5cdfd08fa125bd2244c171f09fb88b71a71d352dd7,2f0185e1e8926a9a37de6f5cdfd08fa125bd2244c171f09fb88b71a71d352dd7,80e6ec9c802e9ea45de8116d3ddcdf85bcdb805fb4dd8942055616a606822140,section.symmetric.0001,
formula.symmetric.0040,root.symmetric,41,formula,inline-dollar,100,100,100,100,,,54ed025874a2dd317dfcb2073a4ee987a3e2f54508b1b433f3a4b5aca433e70a,54ed025874a2dd317dfcb2073a4ee987a3e2f54508b1b433f3a4b5aca433e70a,54ed025874a2dd317dfcb2073a4ee987a3e2f54508b1b433f3a4b5aca433e70a,section.symmetric.0001,
formula.symmetric.0041,root.symmetric,42,formula,inline-dollar,101,101,101,101,,,bd1fe1e3be6741dfe577027d42ebb9ab193514418347b35f2a9c636fa07fff0f,bd1fe1e3be6741dfe577027d42ebb9ab193514418347b35f2a9c636fa07fff0f,bd1fe1e3be6741dfe577027d42ebb9ab193514418347b35f2a9c636fa07fff0f,section.symmetric.0001,
formula.symmetric.0042,root.symmetric,43,formula,inline-dollar,105,105,105,105,,,31d61dcfe4a7b3caf3b8e9f71233691895a73b13a8348a69deba82518720e180,31d61dcfe4a7b3caf3b8e9f71233691895a73b13a8348a69deba82518720e180,31d61dcfe4a7b3caf3b8e9f71233691895a73b13a8348a69deba82518720e180,section.symmetric.0001,
formula.symmetric.0043,root.symmetric,44,formula,inline-dollar,106,106,106,106,,,e63a2d8eb8ca0142d9fff9e6faf2a1f15554746deb576501b50b19c77ff8eaa8,e63a2d8eb8ca0142d9fff9e6faf2a1f15554746deb576501b50b19c77ff8eaa8,e63a2d8eb8ca0142d9fff9e6faf2a1f15554746deb576501b50b19c77ff8eaa8,section.symmetric.0001,
formula.symmetric.0044,root.symmetric,45,formula,inline-dollar,108,108,108,108,,,d93b7783e64202b5145ce39f7193038b7c246720f519b06649324e324db2220c,d93b7783e64202b5145ce39f7193038b7c246720f519b06649324e324db2220c,d93b7783e64202b5145ce39f7193038b7c246720f519b06649324e324db2220c,section.symmetric.0001,
formula.symmetric.0045,root.symmetric,46,formula,inline-dollar,108,108,108,108,,,a0e663b28537cf03fd9048be6f96df80f70b304b0668917b8def3c3c17c2b9d6,a0e663b28537cf03fd9048be6f96df80f70b304b0668917b8def3c3c17c2b9d6,658d24f1e503be9c7415e4620edd817aaa637cfdc0985bb2222e15257b355159,section.symmetric.0001,
example.symmetric.0001,root.symmetric,47,example,example,110,119,110,119,,,04c42e73c4cf86c4905be1682b2eb4a5ea8373d66a60688e00e3406d0dab6441,fcc2ad4961e80df6957149672e4e51bec2ad99e284610602864a75b5a18a18a0,,section.symmetric.0001,
formula.symmetric.0046,root.symmetric,48,formula,inline-dollar,111,111,111,111,,,ede6eacfa02db85a4d9a2283d1d4d5aa6d3ac74a5741ece84fbb461fcc31a199,ede6eacfa02db85a4d9a2283d1d4d5aa6d3ac74a5741ece84fbb461fcc31a199,ede6eacfa02db85a4d9a2283d1d4d5aa6d3ac74a5741ece84fbb461fcc31a199,section.symmetric.0001,
example.symmetric.0002,root.symmetric,49,example,example,121,137,121,137,,,da40050640b1392efd7bbaf90502ac5fd991e80e53ad3505fbddf86b805f0365,dea4bceb648d75de467d5c3c5c96a21902f331c88d56748ba52f4354d79c18cd,,section.symmetric.0001,
formula.symmetric.0047,root.symmetric,50,formula,inline-dollar,122,122,122,122,,,9e6bcfc66bc1328dafca9c19577fb82636f8ef6197b0c1eaa69198886a58200e,9e6bcfc66bc1328dafca9c19577fb82636f8ef6197b0c1eaa69198886a58200e,59d1ec568f007aad2c6226b8aff12911142c74e4300ab42977e6fbc54fdf0592,section.symmetric.0001,
formula.symmetric.0048,root.symmetric,51,formula,inline-dollar,123,123,123,123,,,31d61dcfe4a7b3caf3b8e9f71233691895a73b13a8348a69deba82518720e180,31d61dcfe4a7b3caf3b8e9f71233691895a73b13a8348a69deba82518720e180,31d61dcfe4a7b3caf3b8e9f71233691895a73b13a8348a69deba82518720e180,section.symmetric.0001,
formula.symmetric.0049,root.symmetric,52,formula,inline-dollar,123,123,123,123,,,119512ed11205c05010487faa6b6dba983fa851c7d93615730ead0043eea8b7f,119512ed11205c05010487faa6b6dba983fa851c7d93615730ead0043eea8b7f,119512ed11205c05010487faa6b6dba983fa851c7d93615730ead0043eea8b7f,section.symmetric.0001,
formula.symmetric.0050,root.symmetric,53,formula,inline-dollar,123,123,123,123,,,203fb500848b4eaa49bfd2b07a27a0beeb1b723beadee616c4743a53773769a6,203fb500848b4eaa49bfd2b07a27a0beeb1b723beadee616c4743a53773769a6,203fb500848b4eaa49bfd2b07a27a0beeb1b723beadee616c4743a53773769a6,section.symmetric.0001,
formula.symmetric.0051,root.symmetric,54,formula,inline-dollar,124,124,124,124,,,e6b528ead9c5d51a7eece1c3dd5f133b451436b9621c4dffc15c231073d9bafb,e6b528ead9c5d51a7eece1c3dd5f133b451436b9621c4dffc15c231073d9bafb,e6b528ead9c5d51a7eece1c3dd5f133b451436b9621c4dffc15c231073d9bafb,section.symmetric.0001,
formula.symmetric.0052,root.symmetric,55,formula,inline-dollar,124,124,124,124,,,4cad6f92cf7460d3dd76cb12374211ef7cdd89223ba6672a9793a04060d44c5f,4cad6f92cf7460d3dd76cb12374211ef7cdd89223ba6672a9793a04060d44c5f,4cad6f92cf7460d3dd76cb12374211ef7cdd89223ba6672a9793a04060d44c5f,section.symmetric.0001,
formula.symmetric.0053,root.symmetric,56,formula,inline-dollar,125,125,125,125,,,ed880785201c6925716eedda97ae6da030c25a43a27e798d1880efee28840eb2,ed880785201c6925716eedda97ae6da030c25a43a27e798d1880efee28840eb2,ed880785201c6925716eedda97ae6da030c25a43a27e798d1880efee28840eb2,section.symmetric.0001,
formula.symmetric.0054,root.symmetric,57,formula,inline-dollar,126,126,126,126,,,8b922b0c1134c0b448507ae5fb7c2a08efcf60a66eaf5985eba59dcdb123a9ce,8b922b0c1134c0b448507ae5fb7c2a08efcf60a66eaf5985eba59dcdb123a9ce,8b922b0c1134c0b448507ae5fb7c2a08efcf60a66eaf5985eba59dcdb123a9ce,section.symmetric.0001,
formula.symmetric.0055,root.symmetric,58,formula,inline-dollar,127,127,127,127,,,f217c4cf096c3eee78c0ba94a2dee4a3d0d73b7f28b7a269e9b4dc1fcdd25936,f217c4cf096c3eee78c0ba94a2dee4a3d0d73b7f28b7a269e9b4dc1fcdd25936,f217c4cf096c3eee78c0ba94a2dee4a3d0d73b7f28b7a269e9b4dc1fcdd25936,section.symmetric.0001,
formula.symmetric.0056,root.symmetric,59,formula,inline-dollar,128,128,128,128,,,a171459669aee318c41769a6fa1c7aa5e8a8d887a7f712e46190e1bb9ed6363c,a171459669aee318c41769a6fa1c7aa5e8a8d887a7f712e46190e1bb9ed6363c,a171459669aee318c41769a6fa1c7aa5e8a8d887a7f712e46190e1bb9ed6363c,section.symmetric.0001,
formula.symmetric.0057,root.symmetric,60,formula,inline-dollar,129,129,129,129,,,9eb267c4c11ba86304df4fe5b39811e0b43a6677a1cc1a34e97f0a52f5d2d3ef,9eb267c4c11ba86304df4fe5b39811e0b43a6677a1cc1a34e97f0a52f5d2d3ef,9eb267c4c11ba86304df4fe5b39811e0b43a6677a1cc1a34e97f0a52f5d2d3ef,section.symmetric.0001,
formula.symmetric.0058,root.symmetric,61,formula,inline-dollar,129,129,129,129,,,5ffc64d5ec7bd10e017279bd617d7696fe76bc679935432ac999d38e54fd3a03,5ffc64d5ec7bd10e017279bd617d7696fe76bc679935432ac999d38e54fd3a03,5ffc64d5ec7bd10e017279bd617d7696fe76bc679935432ac999d38e54fd3a03,section.symmetric.0001,
formula.symmetric.0059,root.symmetric,62,formula,inline-dollar,130,130,130,130,,,f66a12143f84a5f7a3b81c85b15d0ab0ce2346d6dc9fd6f4942804ad34d8a350,f66a12143f84a5f7a3b81c85b15d0ab0ce2346d6dc9fd6f4942804ad34d8a350,f66a12143f84a5f7a3b81c85b15d0ab0ce2346d6dc9fd6f4942804ad34d8a350,section.symmetric.0001,
formula.symmetric.0060,root.symmetric,63,formula,inline-dollar,130,130,130,130,,,212988fa7fff06bc077b4c4d7f12e667f1f729074c72a5d3f4873d3a4abba77c,212988fa7fff06bc077b4c4d7f12e667f1f729074c72a5d3f4873d3a4abba77c,212988fa7fff06bc077b4c4d7f12e667f1f729074c72a5d3f4873d3a4abba77c,section.symmetric.0001,
formula.symmetric.0061,root.symmetric,64,formula,inline-dollar,131,131,131,131,,,ec386dac6408ff7a9df7eaa72ea9783b7b8733b06535358f3fba9adf2b498a68,ec386dac6408ff7a9df7eaa72ea9783b7b8733b06535358f3fba9adf2b498a68,ec386dac6408ff7a9df7eaa72ea9783b7b8733b06535358f3fba9adf2b498a68,section.symmetric.0001,
formula.symmetric.0062,root.symmetric,65,formula,inline-dollar,131,131,131,131,,,a8af34ee7b91e3703a1f9b3e1d2b4e64e4eeb48cf2dee3ffb27b479dea12184d,a8af34ee7b91e3703a1f9b3e1d2b4e64e4eeb48cf2dee3ffb27b479dea12184d,a8af34ee7b91e3703a1f9b3e1d2b4e64e4eeb48cf2dee3ffb27b479dea12184d,section.symmetric.0001,
formula.symmetric.0063,root.symmetric,66,formula,inline-dollar,136,136,136,136,,,e63a2d8eb8ca0142d9fff9e6faf2a1f15554746deb576501b50b19c77ff8eaa8,e63a2d8eb8ca0142d9fff9e6faf2a1f15554746deb576501b50b19c77ff8eaa8,e63a2d8eb8ca0142d9fff9e6faf2a1f15554746deb576501b50b19c77ff8eaa8,section.symmetric.0001,
formula.symmetric.0064,root.symmetric,67,formula,inline-dollar,136,136,136,136,,,ff8e27b6f0dae1a55ae62914bec1245b665c739430998ea0afabee1c9dd12946,ff8e27b6f0dae1a55ae62914bec1245b665c739430998ea0afabee1c9dd12946,ff8e27b6f0dae1a55ae62914bec1245b665c739430998ea0afabee1c9dd12946,section.symmetric.0001,
formula.symmetric.0065,root.symmetric,68,formula,inline-dollar,139,139,139,139,,,bc8661451d5bc973bb2b880a53d8d4c9e68daf8655c6015bbca4c6eda2a36cf7,bc8661451d5bc973bb2b880a53d8d4c9e68daf8655c6015bbca4c6eda2a36cf7,5aebb4d5d83bb6df31e1ba15a927e7178e10f4db4c77bc244a6979ed70384db8,section.symmetric.0001,
formula.symmetric.0066,root.symmetric,69,formula,inline-dollar,141,141,141,141,,,72bc3c1b3553a71d525d8715f4963adfb2b8e7e18c32f0b1b651f3e841526770,72bc3c1b3553a71d525d8715f4963adfb2b8e7e18c32f0b1b651f3e841526770,72bc3c1b3553a71d525d8715f4963adfb2b8e7e18c32f0b1b651f3e841526770,section.symmetric.0001,
formula.symmetric.0067,root.symmetric,70,formula,inline-dollar,142,142,142,142,,,853c9afaf13dcd6b899124bf5e1e549379b7957d1f2141cf52b0359e9985b605,853c9afaf13dcd6b899124bf5e1e549379b7957d1f2141cf52b0359e9985b605,266d380e6f58f2544a732973c7c945f33bde2f8cc7c1e110964047ee524b3584,section.symmetric.0001,
formula.symmetric.0068,root.symmetric,71,formula,inline-dollar,143,143,143,143,,,b5becc6136fae3b2dc1d37800299709ea9c151d7ec88b91c3f717818e6023816,b5becc6136fae3b2dc1d37800299709ea9c151d7ec88b91c3f717818e6023816,f973badd895cdb45f2ceeef2b5234ed85629aee4248f1ba2af429a05b071b624,section.symmetric.0001,
formula.symmetric.0069,root.symmetric,72,formula,inline-dollar,144,144,144,144,,,b43c04704822eb823a562c7158774d1d7210c5602672aa16783bcf5406be6ace,b43c04704822eb823a562c7158774d1d7210c5602672aa16783bcf5406be6ace,b43c04704822eb823a562c7158774d1d7210c5602672aa16783bcf5406be6ace,section.symmetric.0001,
theorem.symmetric.0001,root.symmetric,73,theorem,proposition,147,152,147,152,,,93cf02433e8cec29694d175855b48f458e640d453592c8559d817ce9286d16d3,01847d22aee6b4abba96c1730d4664fb13086d1c855c15941a7f7394e00de736,,section.symmetric.0001,
formula.symmetric.0070,root.symmetric,74,formula,inline-dollar,148,148,148,148,,,291a3e035fe266f631aba1f84f55cd780e34ff8faf8410cea8d1f411b60e3272,291a3e035fe266f631aba1f84f55cd780e34ff8faf8410cea8d1f411b60e3272,291a3e035fe266f631aba1f84f55cd780e34ff8faf8410cea8d1f411b60e3272,section.symmetric.0001,
formula.symmetric.0071,root.symmetric,75,formula,inline-dollar,150,150,150,150,,,291a3e035fe266f631aba1f84f55cd780e34ff8faf8410cea8d1f411b60e3272,291a3e035fe266f631aba1f84f55cd780e34ff8faf8410cea8d1f411b60e3272,291a3e035fe266f631aba1f84f55cd780e34ff8faf8410cea8d1f411b60e3272,section.symmetric.0001,
formula.symmetric.0072,root.symmetric,76,formula,inline-dollar,151,151,151,151,,,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,section.symmetric.0001,
formula.symmetric.0073,root.symmetric,77,formula,inline-dollar,154,154,154,154,,,31d61dcfe4a7b3caf3b8e9f71233691895a73b13a8348a69deba82518720e180,31d61dcfe4a7b3caf3b8e9f71233691895a73b13a8348a69deba82518720e180,31d61dcfe4a7b3caf3b8e9f71233691895a73b13a8348a69deba82518720e180,section.symmetric.0001,
formula.symmetric.0074,root.symmetric,78,formula,display-bracket,155,157,155,157,,,73db3733b6842e1b3fa2a1e13c033bb4f750c3d96933efd3abdf92e01280e9a3,73db3733b6842e1b3fa2a1e13c033bb4f750c3d96933efd3abdf92e01280e9a3,8a368635dd66688290e4d462969fdfe03c6a42622caefdd6b247795e7f634e50,section.symmetric.0001,
formula.symmetric.0075,root.symmetric,79,formula,display-bracket,159,161,159,161,,,ec239e1c4037b876d62317b96e32a1953a3c5cf93e9ab097f443a915d50fba8a,ec239e1c4037b876d62317b96e32a1953a3c5cf93e9ab097f443a915d50fba8a,6eb8c5f6caacdfb0d5c8745dae3f10af8f055a383f8e21df065ff767b62a9256,section.symmetric.0001,
formula.symmetric.0076,root.symmetric,80,formula,inline-dollar,162,162,162,162,,,a84fab457eda41090f443d152d4bf1f66bfd4c9c330ea7702edc7602d470fffb,a84fab457eda41090f443d152d4bf1f66bfd4c9c330ea7702edc7602d470fffb,a84fab457eda41090f443d152d4bf1f66bfd4c9c330ea7702edc7602d470fffb,section.symmetric.0001,
exercise.symmetric.0001,root.symmetric,81,exercise,exercise,164,167,164,167,,,5c06b0d4e27fc8c59cfdafcab7aec2082a82c7b1dc75cc8a85a34eb07fd950e2,190a9b02e74318625a8799d6c801372e8e147b46d1039626742627b065622f89,,section.symmetric.0001,
formula.symmetric.0077,root.symmetric,82,formula,inline-dollar,165,165,165,165,,,bc8661451d5bc973bb2b880a53d8d4c9e68daf8655c6015bbca4c6eda2a36cf7,bc8661451d5bc973bb2b880a53d8d4c9e68daf8655c6015bbca4c6eda2a36cf7,5aebb4d5d83bb6df31e1ba15a927e7178e10f4db4c77bc244a6979ed70384db8,section.symmetric.0001,
formula.symmetric.0078,root.symmetric,83,formula,inline-dollar,165,165,165,165,,,31d61dcfe4a7b3caf3b8e9f71233691895a73b13a8348a69deba82518720e180,31d61dcfe4a7b3caf3b8e9f71233691895a73b13a8348a69deba82518720e180,31d61dcfe4a7b3caf3b8e9f71233691895a73b13a8348a69deba82518720e180,section.symmetric.0001,
formula.symmetric.0079,root.symmetric,84,formula,inline-dollar,166,166,166,166,,,c31aa48715198f2ba6870ada7bf41d8f13d8eec81c972f76e75cfe87d29f32dd,c31aa48715198f2ba6870ada7bf41d8f13d8eec81c972f76e75cfe87d29f32dd,c31aa48715198f2ba6870ada7bf41d8f13d8eec81c972f76e75cfe87d29f32dd,section.symmetric.0001,
exercise.symmetric.0002,root.symmetric,85,exercise,exercise,169,174,169,174,,,52b7633f03b0d96a62f0912c8236146e91a3018cf5f24b9f0618f661516c2ecb,dcd7743c50a772570629e759fb776a9e8bdd7c41dcf2723eb5dcb37de9c81a97,,section.symmetric.0001,
formula.symmetric.0080,root.symmetric,86,formula,inline-dollar,170,170,170,170,,,bc8661451d5bc973bb2b880a53d8d4c9e68daf8655c6015bbca4c6eda2a36cf7,bc8661451d5bc973bb2b880a53d8d4c9e68daf8655c6015bbca4c6eda2a36cf7,5aebb4d5d83bb6df31e1ba15a927e7178e10f4db4c77bc244a6979ed70384db8,section.symmetric.0001,
formula.symmetric.0081,root.symmetric,87,formula,inline-dollar,170,170,170,170,,,31d61dcfe4a7b3caf3b8e9f71233691895a73b13a8348a69deba82518720e180,31d61dcfe4a7b3caf3b8e9f71233691895a73b13a8348a69deba82518720e180,31d61dcfe4a7b3caf3b8e9f71233691895a73b13a8348a69deba82518720e180,section.symmetric.0001,
formula.symmetric.0082,root.symmetric,88,formula,inline-dollar,171,171,171,171,,,eb950399e265bee1f91965f2a0a65ad298d6033e69f7adfaed0cfa28d80ee7c4,eb950399e265bee1f91965f2a0a65ad298d6033e69f7adfaed0cfa28d80ee7c4,eb950399e265bee1f91965f2a0a65ad298d6033e69f7adfaed0cfa28d80ee7c4,section.symmetric.0001,
formula.symmetric.0083,root.symmetric,89,formula,inline-dollar,171,171,171,171,,,7a535e7c1cc8993d01c9337f44718c7ca7d239ffde501733d3c699595ae990e7,7a535e7c1cc8993d01c9337f44718c7ca7d239ffde501733d3c699595ae990e7,7a535e7c1cc8993d01c9337f44718c7ca7d239ffde501733d3c699595ae990e7,section.symmetric.0001,
formula.symmetric.0084,root.symmetric,90,formula,inline-dollar,172,172,172,172,,,291a3e035fe266f631aba1f84f55cd780e34ff8faf8410cea8d1f411b60e3272,291a3e035fe266f631aba1f84f55cd780e34ff8faf8410cea8d1f411b60e3272,291a3e035fe266f631aba1f84f55cd780e34ff8faf8410cea8d1f411b60e3272,section.symmetric.0001,
formula.symmetric.0085,root.symmetric,91,formula,inline-dollar,172,172,172,172,,,31d61dcfe4a7b3caf3b8e9f71233691895a73b13a8348a69deba82518720e180,31d61dcfe4a7b3caf3b8e9f71233691895a73b13a8348a69deba82518720e180,31d61dcfe4a7b3caf3b8e9f71233691895a73b13a8348a69deba82518720e180,section.symmetric.0001,
formula.symmetric.0086,root.symmetric,92,formula,inline-dollar,173,173,173,173,,,a466ce1fa3821f1ded01ee43d76087a340324aeb6edf12f977a096f70504aa90,a466ce1fa3821f1ded01ee43d76087a340324aeb6edf12f977a096f70504aa90,a466ce1fa3821f1ded01ee43d76087a340324aeb6edf12f977a096f70504aa90,section.symmetric.0001,
section.symmetric.0002,root.symmetric,93,section,section,176,176,176,176,Symmetric Polynomials,Polinomial Simetris,1714f77e81eaf9912d5271fa4b02cbf8d69858f11d5289f0c365e263edbf51a5,902d44dea827b5d07c7051860b57e4d0efb3ae84b2898e0bbfe3dbb59ba17300,,,
formula.symmetric.0087,root.symmetric,94,formula,inline-dollar,178,178,178,178,,,291a3e035fe266f631aba1f84f55cd780e34ff8faf8410cea8d1f411b60e3272,291a3e035fe266f631aba1f84f55cd780e34ff8faf8410cea8d1f411b60e3272,291a3e035fe266f631aba1f84f55cd780e34ff8faf8410cea8d1f411b60e3272,section.symmetric.0002,
formula.symmetric.0088,root.symmetric,95,formula,inline-dollar,179,179,179,179,,,9b03ca45a2e3278879b5bf334ce5e412610c1c68b4555608dac2a9e5ea512312,9b03ca45a2e3278879b5bf334ce5e412610c1c68b4555608dac2a9e5ea512312,9b03ca45a2e3278879b5bf334ce5e412610c1c68b4555608dac2a9e5ea512312,section.symmetric.0002,
formula.symmetric.0089,root.symmetric,96,formula,inline-dollar,180,180,180,180,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.symmetric.0002,
formula.symmetric.0090,root.symmetric,97,formula,inline-dollar,181,181,181,181,,,8918b7129e4fa2f7f3df07709ce923a035f89ee24ac1d4ea836a47ed94506a7a,8918b7129e4fa2f7f3df07709ce923a035f89ee24ac1d4ea836a47ed94506a7a,7ba066ffce0b3dd983bfef11b582d36e15dbf6aab5a5860d2fc6dd7048dfc8cc,section.symmetric.0002,
formula.symmetric.0091,root.symmetric,98,formula,inline-dollar,181,181,181,181,,,2c816a889b8bfc4563c5cd36d6ff461dc165d5b66864a889502b44bd0a72398b,2c816a889b8bfc4563c5cd36d6ff461dc165d5b66864a889502b44bd0a72398b,2c816a889b8bfc4563c5cd36d6ff461dc165d5b66864a889502b44bd0a72398b,section.symmetric.0002,
formula.symmetric.0092,root.symmetric,99,formula,inline-dollar,182,182,182,182,,,bc8661451d5bc973bb2b880a53d8d4c9e68daf8655c6015bbca4c6eda2a36cf7,bc8661451d5bc973bb2b880a53d8d4c9e68daf8655c6015bbca4c6eda2a36cf7,5aebb4d5d83bb6df31e1ba15a927e7178e10f4db4c77bc244a6979ed70384db8,section.symmetric.0002,
formula.symmetric.0093,root.symmetric,100,formula,inline-dollar,183,183,183,183,,,bc8661451d5bc973bb2b880a53d8d4c9e68daf8655c6015bbca4c6eda2a36cf7,bc8661451d5bc973bb2b880a53d8d4c9e68daf8655c6015bbca4c6eda2a36cf7,5aebb4d5d83bb6df31e1ba15a927e7178e10f4db4c77bc244a6979ed70384db8,section.symmetric.0002,
formula.symmetric.0094,root.symmetric,101,formula,display-bracket,184,187,184,187,,,2577456c092d71522bf08dcd1cbc502bd358f624e32e822e90d955f799642b63,2577456c092d71522bf08dcd1cbc502bd358f624e32e822e90d955f799642b63,dcf45a086056b730518304430f9e3ee75f660683dada497731e7d251c76707a0,section.symmetric.0002,
formula.symmetric.0095,root.symmetric,102,formula,inline-dollar,188,188,188,188,,,70f594ae3ce2015166b52ead6576b5b9a61fb929401ac3adc2b5d7f6d7c6ddfd,70f594ae3ce2015166b52ead6576b5b9a61fb929401ac3adc2b5d7f6d7c6ddfd,3b3be219603c7f0f2c16a8b3949d70e3723c723cd2ef6c5aede7e2284f26bba4,section.symmetric.0002,
formula.symmetric.0096,root.symmetric,103,formula,inline-dollar,188,188,188,188,,,248efd4b30651cc42466785eeda5aaacf5bfe55c15f759ae6f90d524391d8a13,248efd4b30651cc42466785eeda5aaacf5bfe55c15f759ae6f90d524391d8a13,7227f4714fb56b6ba47968cd24b5c860e7b996cde6607e3a1571ee8be558757b,section.symmetric.0002,
definition.symmetric.0001,root.symmetric,104,definition,definition,190,195,190,195,,,548d975ca544dab9fbbe1e308f85f413a3f242b4606f7d9da437d003058f05c2,5e3fddbe10cd9c25417f6898f14dcc91f3fe5cf1926a6ae97339e6313ee55a49,,section.symmetric.0002,
formula.symmetric.0097,root.symmetric,105,formula,inline-dollar,191,191,191,191,,,9f7abdafd6149113073aca4ba2f3509df57d3193a6eaf73fb2fb1fda6cc293b1,9f7abdafd6149113073aca4ba2f3509df57d3193a6eaf73fb2fb1fda6cc293b1,2689ee231288a6407f3209935f744c4abb96c02cf89db6b3dbaf29fcfedd9d8e,section.symmetric.0002,
formula.symmetric.0098,root.symmetric,106,formula,inline-dollar,192,192,192,192,,,5871c067328dcc56847f086017c2d4773bf3a129cd43caf7db65a23ec18d2733,5871c067328dcc56847f086017c2d4773bf3a129cd43caf7db65a23ec18d2733,c7f515bfb8bd2fa44975a5e556f25789986a09d86118afb509f909b15a63195e,section.symmetric.0002,
